record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20150102,2015-01-02,2015,2,13000209721920.03,5080402933324.23,18080612655244.26,,71.90,-0.00
DTP-20150105,2015-01-05,2015,2,12999336609259.79,5091979772342.83,18091316381602.62,10703726358.36,71.85,-0.00
DTP-20150106,2015-01-06,2015,2,12999569410502.08,5098245548608.05,18097814959110.13,6498577507.51,71.83,0.00
DTP-20150107,2015-01-07,2015,2,12999091201359.51,5099169359400.76,18098260560760.27,445601650.14,71.83,0.00
DTP-20150108,2015-01-08,2015,2,12981962678994.62,5102855241830.91,18084817920825.53,-13442639934.74,71.78,0.00
DTP-20150109,2015-01-09,2015,2,12981628166616.11,5104197907625.46,18085826074241.57,1008153416.04,71.78,0.00
DTP-20150112,2015-01-12,2015,2,12981011748689.49,5105935014396.30,18086946763085.79,1120688844.22,71.77,0.00
DTP-20150113,2015-01-13,2015,2,12980751749798.21,5111419040289.16,18092170790087.37,5224027001.58,71.75,0.00
DTP-20150114,2015-01-14,2015,2,12981666559709.40,5099812054036.54,18081478613745.94,-10692176341.43,71.80,0.00
DTP-20150115,2015-01-15,2015,2,12971949359465.79,5107659036053.90,18079608395519.69,-1870218226.25,71.75,-0.00
DTP-20150116,2015-01-16,2015,2,12971502433051.37,5109292049174.10,18080794482225.47,1186086705.78,71.74,0.00
DTP-20150120,2015-01-20,2015,2,12970475453865.57,5115572590633.82,18086048044499.39,5253562273.92,71.72,0.00
DTP-20150121,2015-01-21,2015,2,12971143199110.03,5112320907744.18,18083464106854.21,-2583937645.18,71.73,0.00
DTP-20150122,2015-01-22,2015,2,12970391793262.78,5117033651915.75,18087425445178.53,3961338324.32,71.71,0.00
DTP-20150123,2015-01-23,2015,2,12970193212137.56,5116142389917.56,18086335602055.12,-1089843123.41,71.71,0.00
DTP-20150126,2015-01-26,2015,2,12970484928522.46,5117242424181.26,18087727352703.72,1391750648.60,71.71,0.00
DTP-20150127,2015-01-27,2015,2,12970533962395.64,5124586126475.28,18095120088870.92,7392736167.20,71.68,0.00
DTP-20150128,2015-01-28,2015,2,12970172927408.44,5112418150651.83,18082591078060.27,-12529010810.65,71.73,0.00
DTP-20150129,2015-01-29,2015,2,12970704211784.51,5114359625997.31,18085063837781.82,2472759721.55,71.72,0.00
DTP-20150130,2015-01-30,2015,2,12984930426312.84,5097363731197.36,18082294157510.20,-2769680271.62,71.81,0.00
DTP-20150202,2015-02-02,2015,2,13009390741738.74,5089651495515.15,18099042237253.89,16748079743.69,71.88,0.00
DTP-20150203,2015-02-03,2015,2,13009360166059.35,5089142063840.41,18098502229899.76,-540007354.13,71.88,-0.00
DTP-20150204,2015-02-04,2015,2,13010253116961.72,5089727160462.60,18099980277424.32,1478047524.56,71.88,0.00
DTP-20150205,2015-02-05,2015,2,13030729516506.65,5095147180924.34,18125876697430.99,25896420006.67,71.89,0.00
DTP-20150206,2015-02-06,2015,2,13030502916525.58,5094460056204.32,18124962972729.90,-913724701.09,71.89,0.00
DTP-20150209,2015-02-09,2015,2,13030240698387.68,5098270644293.46,18128511342681.14,3548369951.24,71.88,0.00
DTP-20150210,2015-02-10,2015,2,13030084686437.05,5102284183501.93,18132368869938.98,3857527257.84,71.86,0.00
DTP-20150211,2015-02-11,2015,2,13030765585361.52,5090085492674.00,18120851078035.52,-11517791903.46,71.91,0.00
DTP-20150212,2015-02-12,2015,2,13044634775705.21,5092271492374.30,18136906268079.51,16055190043.99,71.92,0.00
DTP-20150213,2015-02-13,2015,2,13044579279877.51,5092268467544.31,18136847747421.82,-58520657.69,71.92,0.00
DTP-20150217,2015-02-17,2015,2,13024634800903.09,5097808287731.13,18122443088634.22,-14404658787.60,71.87,0.00
DTP-20150218,2015-02-18,2015,2,13025593746420.95,5097287809150.03,18122881555570.98,438466936.76,71.87,0.00
DTP-20150219,2015-02-19,2015,2,13038548288145.09,5099910953762.50,18138459241907.59,15577686336.61,71.88,0.00
DTP-20150220,2015-02-20,2015,2,13038401615591.31,5102123587712.29,18140525203303.60,2065961396.01,71.87,0.00
DTP-20150223,2015-02-23,2015,2,13037661212728.82,5103747870483.54,18141409083212.36,883879908.76,71.87,0.00
DTP-20150224,2015-02-24,2015,2,13038072925171.88,5110032081051.20,18148105006223.08,6695923010.72,71.84,0.00
DTP-20150225,2015-02-25,2015,2,13038635290490.76,5094721067653.73,18133356358144.49,-14748648078.59,71.90,0.00
DTP-20150226,2015-02-26,2015,2,13052462540018.66,5097290276940.94,18149752816959.60,16396458815.11,71.92,0.00
DTP-20150227,2015-02-27,2015,2,13074036284486.10,5081817556297.57,18155853840783.67,6101023824.07,72.01,0.00
DTP-20150302,2015-03-02,2015,2,13082175825545.41,5071361991819.36,18153537817364.77,-2316023418.90,72.06,0.00
DTP-20150303,2015-03-03,2015,2,13083156868369.24,5066797663395.83,18149954531765.07,-3583285599.70,72.08,0.00
DTP-20150304,2015-03-04,2015,2,13083702031373.27,5065959927821.42,18149661959194.69,-292572570.38,72.09,-0.00
DTP-20150305,2015-03-05,2015,2,13078024754064.12,5069231729790.48,18147256483854.60,-2405475340.09,72.07,0.00
DTP-20150306,2015-03-06,2015,2,13077605694201.62,5069392075087.61,18146997769289.23,-258714565.37,72.06,0.00
DTP-20150309,2015-03-09,2015,2,13076997087491.91,5073080721258.43,18150077808750.34,3080039461.11,72.05,0.00
DTP-20150310,2015-03-10,2015,2,13077001810715.26,5078724990341.20,18155726801056.46,5648992306.12,72.03,0.00
DTP-20150311,2015-03-11,2015,2,13077260915498.60,5071708018913.50,18148968934412.10,-6757866644.36,72.06,0.00
DTP-20150312,2015-03-12,2015,2,13084088914698.28,5069727389878.00,18153816304576.28,4847370164.18,72.07,0.00
DTP-20150313,2015-03-13,2015,2,13083879612334.70,5068577726773.27,18152457339107.97,-1358965468.31,72.08,0.00
DTP-20150316,2015-03-16,2015,2,13105395080630.25,5047033040038.30,18152428120668.55,-29218439.42,72.20,0.00
DTP-20150317,2015-03-17,2015,2,13094763118421.11,5057655259910.33,18152418378331.44,-9742337.11,72.14,-0.00
DTP-20150318,2015-03-18,2015,2,13094247521169.80,5058161113885.71,18152408635055.51,-9743275.93,72.14,0.00
DTP-20150319,2015-03-19,2015,2,13091716944130.57,5060705119914.89,18152422064045.46,13428989.95,72.12,0.00
DTP-20150320,2015-03-20,2015,2,13092726568180.16,5059685624134.77,18152412192314.93,-9871730.53,72.13,0.00
DTP-20150323,2015-03-23,2015,2,13090617194678.79,5061765374906.53,18152382569585.32,-29622729.61,72.12,0.00
DTP-20150324,2015-03-24,2015,2,13084628174408.95,5067744518492.10,18152372692901.05,-9876684.27,72.08,-0.00
DTP-20150325,2015-03-25,2015,2,13098220411972.32,5054142403005.10,18152362814977.42,-9877923.63,72.16,0.00
DTP-20150326,2015-03-26,2015,2,13097651409122.03,5054716102235.58,18152367511357.61,4696380.19,72.15,0.00
DTP-20150327,2015-03-27,2015,2,13100142539623.12,5052215064666.22,18152357604289.34,-9907068.27,72.17,0.00
DTP-20150330,2015-03-30,2015,2,13099230739114.56,5053097136270.37,18152327875384.93,-29728904.41,72.16,0.00
DTP-20150331,2015-03-31,2015,2,13090399293659.46,5061656903829.81,18152056197489.27,-271677895.66,72.12,0.00
DTP-20150401,2015-04-01,2015,3,13104928983917.84,5047117300462.93,18152046284380.77,-9913108.50,72.20,0.00
DTP-20150402,2015-04-02,2015,3,13096591645300.69,5055530495131.52,18152122140432.21,75856051.44,72.15,0.00
DTP-20150403,2015-04-03,2015,3,13113626313940.49,5038485705754.62,18152112019695.11,-10120737.10,72.24,0.00
DTP-20150406,2015-04-06,2015,3,13108197438919.98,5043884210130.23,18152081649050.21,-30370644.90,72.21,0.00
